participant_id,lisas,KeyMath_Numeration_ScS,CMAT_BasicCalc_Comp_Quotient,AWMA-S_VisuoSpatialSTM_StS,AWMA-S_VerbalSTM_StS,TOWRE_Total_StS,WASI_FSIQ,CTOPP_PhonAwareness_Comp,WASI_PIQ,parental_bias,CTOPP_RapidNaming_Comp,AWMA-S_VisuoSpatialWM_StS,KeyMath_Measurement_ScS,KeyMath_ProblemSolving_ScS,WASI_VIQ,AWMA-S_VerbalWM_StS,lisas_z,AWMA-S_VisuoSpatialSTM_StS_z,AWMA-S_VisuoSpatialWM_StS_z,CMAT_BasicCalc_Comp_Quotient_z,KeyMath_Numeration_ScS_z,KeyMath_Measurement_ScS_z,KeyMath_ProblemSolving_ScS_z,WASI_PIQ_z,AWMA-S_VerbalSTM_StS_z,AWMA-S_VerbalWM_StS_z,CTOPP_PhonAwareness_Comp_z,CTOPP_RapidNaming_Comp_z,TOWRE_Total_StS_z,WASI_VIQ_z,WASI_FSIQ_z,parental_bias_z,STEM_Index,Verbal_Index,Child_Cognitive_Bias
sub-012,2.778706050718378,15,112,132.0,103.4,122,129,115,118,10.0,109,100.1,11,12,135,120.3,-0.8564613686011212,1.5142020247989028,-0.7291173882671182,0.024290223861689015,0.8988402996519349,-0.19721808867955248,-0.1589834434591151,0.4433432612967996,-0.157729851711165,1.0457901183265792,0.655384353373614,0.5193136952744847,0.9334212606242355,1.394019592218095,1.056581969102341,-1.8303169136692272,0.1173619400753024,0.7316998613509739,-0.6143379212756714
sub-013,2.000680470762806,16,124,114.5,110.0,120,133,97,123,,91,112.7,13,14,135,90.4,0.45635488585534567,0.46458880155637766,0.14167683847844442,0.5508395927344296,1.17389525473668,0.3691518070155728,0.4769503303773453,0.77437289639841,0.24423826215619518,-1.168109948082702,-0.5545559913161349,-0.7008919104054224,0.7896204611883149,1.394019592218095,1.337667908626004,,0.5509788008940757,0.0007200776263909617,0.5502587232676848
sub-015,2.415750843743437,8,100,113.8,82.39,107,99,79,102,15.0,106,100.1,7,7,95,94.8,-0.24402199946942332,0.4226042726266765,-0.7291173882671182,-0.5022591450110515,-1.026544385941281,-1.329957880069803,-1.7488178780502661,-0.6159515710283539,-1.437328347522263,-0.8423186339622732,-1.7644963360058836,0.3159460943278335,-0.1450847351451697,-1.2344348577554183,-1.0515625773251318,-1.5776816213599536,-0.7217582469013276,-0.851286136010529,0.12952788910920143
sub-016,2.089675061896209,11,128,83.4,126.9,120,109,106,105,35.0,103,103.3,12,14,112,103.3,0.3061881705073611,-1.4007238408917666,-0.5079632989349118,0.7263560490253431,-0.2013795206870457,0.08596685916801015,0.4769503303773453,-0.41733378996738757,1.273520250695346,-0.2129490498659891,0.050414181028739534,0.11257849338118232,0.7896204611883149,-0.11734171651667509,-0.34884772851597423,-0.5671404521228591,-0.11649238017538151,0.3159737699851531,-0.4324661501605346
sub-017,2.5664403731627035,13,103,91.0,101.0,113,111,118,125,37.5,79,77.0,16,15,98,102.0,-0.49829084190170647,-0.944891812512156,-2.325573470633982,-0.37062180279286644,0.3487303894824446,1.2187066505582607,0.7949172172955755,0.9067847504390542,-0.30390007493566007,-0.3092055744924794,0.8570410774885721,-1.5143623141920273,0.2863176631625924,-1.0373007740074047,-0.2083047587541427,-0.44082280596822226,-0.10877986500817194,-0.3369016661627346,0.22812180115456265
sub-019,2.2332671056599147,16,153,113.8,135.8,113,122,127,126,60.0,115,122.9,14,15,113,94.8,0.06389540543608732,0.4226042726266765,0.8466054982248521,1.8233339008435527,1.17389525473668,0.6523367548631355,0.7949172172955755,0.9729906774593763,1.8155681618195143,-0.8423186339622732,1.4620112498334465,0.9260488971677872,0.2863176631625924,-0.051630355267337266,0.5646815749359306,0.696036009423509,0.843822372685742,0.5993328304589549,0.2444895422267871
sub-020,2.247776014684386,9,75,103.0,116.0,128,115,103,108,,118,103.0,9,11,119,108.0,0.039413521944745164,-0.2251570308601388,-0.528696494809806,-1.599236996829261,-0.751489430856536,-0.7635879843746778,-0.4769503303773453,-0.21871600890642132,0.609663820217432,0.1350553083990153,-0.1512425430862186,1.1294164981144383,1.3648236589319975,0.3426378122286897,0.07278118076952032,,-0.5655525943836801,0.5717257591342256,-1.1372783535179058
sub-021,2.0680013959713186,11,92,112.0,119.0,137,124,121,116,,121,124.0,12,13,126,121.0,0.3427596427737105,0.3146440553788741,0.9226272164327975,-0.8532920575928786,-0.2013795206870457,0.08596685916801015,0.1589834434591151,0.31093140725615537,0.7923765992480505,1.0976205546639204,1.0586978016035302,1.3327840990610895,2.0119272563936406,0.8026173409740545,0.7052245446977622,,0.1351551307735923,1.182670608657381,-1.0475154778837887
sub-023,1.7989781396490065,16,142,110.7,109.3,117,119,97,116,25.0,103,113.1,14,15,119,82.1,0.7967011491016998,0.23667278736657238,0.16932109964496964,1.3406636460435404,1.17389525473668,0.6523367548631355,0.7949172172955755,0.31093140725615537,0.20160528038238404,-1.7826708360826038,-0.5545559913161349,0.11257849338118232,0.5739192620344338,0.3426378122286897,0.35386712029318335,-1.0724110367414064,0.6844299145385411,-0.18441432989534146,0.8688442444338825
sub-024,2.659081816713125,10,115,112.0,108.0,123,112,106,108,50.0,109,113.0,12,16,113,102.0,-0.6546111430108934,0.3146440553788741,0.16241003435333856,0.15592756607987415,-0.4764344757717908,0.08596685916801015,1.1128841042138058,-0.21871600890642132,0.12242974280244957,-0.3092055744924794,0.050414181028739534,0.5193136952744847,1.005321660342196,-0.051630355267337266,-0.13803327387322695,0.19076542480496178,0.06025887393809966,0.22277389161467553,-0.1625150176765759
sub-025,2.6425327916923367,16,148,135.1,121.1,118,116,109,119,50.0,106,143.0,13,17,109,128.7,-0.626686831005704,1.7001335100590067,2.235729621842772,1.6039383304799109,1.17389525473668,0.3691518070155728,1.430850991132036,0.5095491883171217,0.920275544569483,1.667755354374671,0.2520709051436977,0.3159460943278335,0.6458196617523941,-0.3144758002646886,0.1430526656504361,0.19076542480496178,1.0495702340721746,0.5812319599838984,0.4683382740882762
sub-029,3.102676996915208,9,105,84.0,86.0,112,100,85,100,60.0,112,113.0,6,6,99,106.0,-1.4031199041252704,-1.364737101809166,0.16241003435333856,-0.28286357464740963,-0.751489430856536,-1.6131428279173656,-2.0667847649684963,-0.748363425068998,-1.2174639700887522,-0.013031652564816268,-1.3611828877759675,0.7226812962211359,0.21441726344463205,-0.9715894127580669,-0.9812910924442161,0.696036009423509,-1.0085113743799878,-0.4376948939203058,-0.570816480459682
sub-030,2.039305469227134,11,117,107.7,97.6,116,121,106,111,55.0,109,116.4,10,12,126,107.5,0.39118026034339065,0.056739091953568084,0.3973862542688081,0.24368579422533093,-0.2013795206870457,-0.48040303652711513,-0.1589834434591151,-0.020098227845455053,-0.5109745578370279,0.0980335681580574,0.050414181028739534,0.5193136952744847,0.5020188623164734,0.8026173409740545,0.49441009005501485,0.4434007171142354,0.028515896534045834,0.24357051498579693,-0.2150546184517511
sub-031,1.3152459061172193,14,133,129.0,106.4,107,127,109,121,65.0,82,103.3,14,16,126,99.1,1.6129359302528872,1.3342683293858983,-0.5079632989349118,0.945751619388985,0.6237853445671897,0.6523367548631355,1.1128841042138058,0.6419610423577659,0.02498292731945342,-0.5239316678900355,0.2520709051436977,-1.310994713245376,-0.1450847351451697,0.8026173409740545,0.9160389993405094,0.9486713017327826,0.8019949782618445,-0.15005665714056263,0.9520516354024071
sub-034,2.2164800543032817,13,120,95.0,101.0,121,126,124,101,15.0,115,102.0,12,15,148,113.0,0.09222135570451143,-0.7049802186281503,-0.5978071477261204,0.37532313644351606,0.3487303894824446,0.08596685916801015,0.7949172172955755,-0.682157498048676,-0.30390007493566007,0.5052727108085943,1.2603545257184883,0.9260488971677872,0.8615208609062751,2.2482672884594868,0.8457675144595936,-1.5776816213599536,-0.03597323828861111,0.916260701354162,-0.9522339396427731
sub-035,2.705418597492886,10,120,99.9,88.0,116,102,103,99,22.5,124,109.0,11,12,105,103.0,-0.7327983910321345,-0.4110885161202429,-0.11403257731191924,0.37532313644351606,-0.4764344757717908,-0.19721808867955248,-0.1589834434591151,-0.8145693520893201,-1.0956554507350065,-0.23516209401056362,-0.1512425430862186,1.5361517000077407,0.5020188623164734,-0.5773212452620399,-0.8407481226823845,-1.198728682896043,-0.3162252135025699,-0.003535128461602403,-0.31269008504096746
sub-036,1.960380835825743,12,122,119.0,116.0,115,103,103,99,42.5,100,110.0,12,14,106,94.0,0.5243552410583959,0.7344893446758841,-0.04492192439560479,0.4630813645889728,0.07367543439769945,0.08596685916801015,0.4769503303773453,-0.8145693520893201,0.609663820217432,-0.9015534183478057,-0.1512425430862186,-0.09078910756546887,0.43011846259851305,-0.511609884012702,-0.7704766378014688,-0.18818751365894865,0.18737841222267287,-0.10256877836604167,0.28994719058871454
sub-038,1.804220084802174,19,115,,,126,138,118,126,60.0,97,,16,19,141,,0.7878560532856462,,,0.15592756607987415,1.9990601199909155,1.2187066505582607,2.0667847649684963,0.9729906774593763,,,0.8570410774885721,-0.29415670851212006,1.2210228594960768,1.788287759714122,1.6890253330305827,0.696036009423509,1.2002209720570949,0.8930487470466627,0.3071722250104322
sub-039,2.2728715255180445,5,64,,,81,87,85,90,,79,,5,9,87,,-0.002931865385831254,,,-2.081907251629273,-1.8517092511955167,-1.8963277757649284,-1.1128841042138058,-1.410422695272219,,,-1.3611828877759675,-1.5143623141920273,-2.014495127812139,-1.7601257477501209,-1.894820395896121,,-1.3926971572435958,-1.6625415193825637,0.2698443621389679
sub-040,2.5937563550460743,9,105,107.7,94.6,101,93,115,97,55.0,121,109.9,9,9,90,99.1,-0.5443829832744559,0.056739091953568084,-0.05183298968723584,-0.28286357464740963,-0.751489430856536,-0.7635879843746778,-1.1128841042138058,-0.9469812061299643,-0.6936873368676464,-0.5239316678900355,0.655384353373614,1.3327840990610895,-0.5764871334529318,-1.5629916640021073,-1.4731914866106264,0.4434007171142354,-0.5496603976538146,-0.22815489162966954,-0.32150550602414507
sub-041,2.827814664667576,12,112,147.0,109.0,121,103,109,105,35.0,115,137.0,14,15,100,108.0,-0.9393257220199591,2.413870501863924,1.8210657043448855,0.024290223861689015,0.07367543439769945,0.6523367548631355,0.7949172172955755,-0.41733378996738757,0.18333400247932238,0.1350553083990153,0.2520709051436977,0.9260488971677872,0.8615208609062751,-0.905878051508729,-0.7704766378014688,-0.5671404521228591,0.5529370405799453,0.24202532043122812,0.31091172014871715
sub-043,1.5995623503861367,12,105,114.5,93.0,109,113,112,114,35.0,127,115.3,13,10,109,72.6,1.1331891724832837,0.46458880155637766,0.3213645360608616,-0.28286357464740963,0.07367543439769945,0.3691518070155728,-0.7949172172955755,0.17851955321551122,-0.7911341523506425,-2.486083900660804,0.45372762925865584,1.739519300954392,-0.001283935709249,-0.3144758002646886,-0.0677617889923112,-0.5671404521228591,0.18283856409829016,-0.23328847646205605,0.4161270405603462
sub-044,1.8533850355232653,13,137,116.8,121.1,132,124,106,119,35.0,130,143.0,14,11,121,120.3,0.7048966389436584,0.6025379680396807,2.235729621842772,1.1212680756798985,0.3487303894824446,0.6523367548631355,-0.4769503303773453,0.5095491883171217,0.920275544569483,1.0457901183265792,0.050414181028739534,1.942886901901043,1.652425257803839,0.47406053472736537,0.7052245446977622,-0.5671404521228591,0.7122622883489207,1.0143087563928415,-0.30204646804392077
sub-045,2.364447899134012,11,103,108.0,97.0,92,118,85,119,15.0,100,127.0,13,12,113,113.0,-0.15745500049160177,0.07473246149486834,1.1299591751817408,-0.37062180279286644,-0.2013795206870457,0.3691518070155728,-0.1589834434591151,0.5095491883171217,-0.5475171136431513,0.5052727108085943,-1.3611828877759675,-0.09078910756546887,-1.2235907309145748,-0.051630355267337266,0.28359563541226757,-1.5776816213599536,0.14936910807233433,-0.4615729140596509,0.6109420221319852
sub-047,2.520873546707927,15,113,109.0,108.0,106,130,115,136,65.0,94,122.0,15,15,118,132.0,-0.4214027909493924,0.13471035996586977,0.7844059106001686,0.0681693379344174,0.8988402996519349,0.9355217027106981,0.7949172172955755,1.6350499476625973,0.12242974280244957,1.912098839964994,0.655384353373614,-0.49752430945877124,-0.21698513486313004,0.27692645097935187,1.1268534539832566,0.9486713017327826,0.6037764981089837,0.37538832379975134,0.22838817430923236
sub-048,2.003025144443164,17,133,112.0,132.0,116,124,115,124,50.0,112,128.0,15,15,119,94.0,0.45239855614296515,0.3146440553788741,1.1990698280980554,0.945751619388985,1.448950209821425,0.9355217027106981,0.7949172172955755,0.8405788234187321,1.584131975047397,-0.9015534183478057,0.655384353373614,0.7226812962211359,0.5020188623164734,0.3426378122286897,0.7052245446977622,0.19076542480496178,0.8664790015319138,0.4842168134732507,0.38226218805866313
sub-049,2.023231553326757,17,140,112.0,114.0,109,133,115,112,32.5,109,113.0,17,16,145,132.0,0.418302887941299,0.3146440553788741,0.16241003435333856,1.2529054178980836,1.448950209821425,1.5018915984058234,1.1128841042138058,0.04610769917486703,0.4878553008636864,1.912098839964994,0.655384353373614,0.5193136952744847,-0.001283935709249,2.051133204711473,1.337667908626004,-0.6934580982774959,0.7822620008984396,0.9374169097465005,-0.15515490884806094
sub-052,2.1448483887599905,4,97,89.4,100.5,76,87,64,88,47.5,79,80.4,4,8,88,90.6,0.21309040844747112,-1.040856450065758,-2.090597250718512,-0.6338964872292367,-2.126764206280262,-2.179512723612491,-1.430850991132036,-1.542834549312863,-0.3343522047740965,-1.1533012519863197,-2.7727799565806746,-1.5143623141920273,-2.3739971264019406,-1.694414386500783,-1.894820395896121,0.06444777865032497,-1.354027781237961,-1.6405345400726405,0.28650675883467946
sub-054,2.2234583489411217,12,95,105.6,105.0,89,99,112,89,10.0,70,96.9,11,8,108,112.7,0.0804463975733585,-0.06921449483553543,-0.9502714775993237,-0.7216547153746935,0.07367543439769945,-0.19721808867955248,-1.430850991132036,-1.476628622292541,-0.06028303622816886,0.48305966666401967,0.45372762925865584,-2.124465117031981,-1.439291930068456,-0.38018716151402643,-1.0515625773251318,-1.8303169136692272,-0.5864645697428281,-0.5112399914866594,-0.07522457825616868
sub-055,1.5426083027572908,5,112,86.4,85.8,89,92,91,88,75.0,79,93.5,4,8,99,107.5,1.2292916675818464,-1.2207901454787622,-1.1852476975147932,0.024290223861689015,-1.8517092511955167,-2.179512723612491,-1.430850991132036,-1.542834549312863,-1.229644822024127,0.0980335681580574,-0.9578694395460512,-1.5143623141920273,-1.439291930068456,-0.9715894127580669,-1.5434629714915422,1.4539418863513298,-1.019670433350366,-1.0024540584051118,-0.017216374945254076
sub-056,1.8834082040663842,9,113,75.0,104.0,92,104,79,99,,91,97.0,10,11,108,89.0,0.6542364746905198,-1.9045381880481789,-0.9433604123076926,0.0681693379344174,-0.751489430856536,-0.48040303652711513,-0.4769503303773453,-0.8145693520893201,-0.12118729590504167,-1.2717708207573846,-1.7644963360058836,-0.7008919104054224,-1.2235907309145748,-0.38018716151402643,-0.700205152920553,,-0.5811131171976563,-0.9103540425837222,0.32924092538606586
sub-057,2.1557666670803317,9,102,105.0,79.0,103,109,94,100,95.0,109,107.0,7,9,117,94.0,0.19466724394118062,-0.10520123391813595,-0.25225388314454816,-0.4145009168655948,-0.751489430856536,-1.329957880069803,-1.1128841042138058,-0.748363425068998,-1.6437937878268618,-0.9015534183478057,-0.756212715431093,0.5193136952744847,-0.43268633401701107,0.21121508973001404,-0.34884772851597423,2.4644830555884245,-0.5649979537745302,-0.5006195784363788,-0.06437837533815138
sub-059,2.0797804174741996,8,98,110.7,71.1,108,114,109,131,35.0,91,119.7,11,9,98,99.1,0.3228840868935845,0.23667278736657238,0.6254514088926456,-0.5900173731565084,-1.026544385941281,-0.19721808867955248,-1.1128841042138058,1.3040203125609868,-2.124937439274157,-0.5239316678900355,0.2520709051436977,-0.7008919104054224,-0.07318433542720934,-1.0373007740074047,0.002509695888604562,-0.5671404521228591,-0.0547044195346698,-0.7013625369767552,0.6466581174420855
sub-060,2.1418740869387634,11,115,120.0,108.0,95,136,115,138,35.0,82,122.0,14,15,126,108.0,0.21810915317407698,0.7944672431468855,0.7844059106001686,0.15592756607987415,-0.2013795206870457,0.6523367548631355,0.7949172172955755,1.7674618017032413,0.12242974280244957,0.1350553083990153,0.655384353373614,-1.310994713245376,-1.007889531760694,0.8026173409740545,1.5484823632687512,-0.5671404521228591,0.620780765771989,-0.10056624990948944,0.7213470156814785
sub-061,2.7567010292960923,16,137,98.6,77.0,91,127,91,124,95.0,91,116.4,16,14,125,99.1,-0.8193307773363853,-0.48905978413254547,0.3973862542688081,1.1212680756798985,1.17389525473668,1.2187066505582607,0.4769503303773453,0.8405788234187321,-1.7656023071806075,-0.5239316678900355,-0.9578694395460512,-0.7008919104054224,-1.2954911306325352,0.7369059797247167,0.9160389993405094,2.4644830555884245,0.49004935344634926,-0.7511467459883225,1.2411960994346718
sub-062,1.3996250164195243,14,112,120.4,105.0,119,120,115,123,35.0,124,125.8,15,12,113,117.1,1.470557234236534,0.8184584025352865,1.0470263916821634,0.024290223861689015,0.6237853445671897,0.9355217027106981,-0.1589834434591151,0.77437289639841,-0.06028303622816886,0.8088509807844485,0.655384353373614,1.5361517000077407,0.7177200614703545,-0.051630355267337266,0.4241386051740991,-0.5671404521228591,0.691878594066607,0.601032284023442,0.09084631004316501
sub-063,2.20721271079603,9,105,103.0,128.0,108,113,121,114,60.0,106,128.0,13,13,109,137.0,0.10785878396573395,-0.2251570308601388,1.1990698280980554,-0.28286357464740963,-0.751489430856536,0.3691518070155728,0.1589834434591151,0.17851955321551122,1.3405149363399056,2.282316242374573,1.0586978016035302,0.3159460943278335,-0.07318433542720934,-0.3144758002646886,-0.0677617889923112,0.696036009423509,0.09425917242373802,0.7683024898256573,-0.6740433174019193
sub-064,2.1356132204750162,12,113,115.0,134.0,91,136,124,129,35.0,91,124.0,18,17,134,113.0,0.2286735452356567,0.4945777507918784,0.9226272164327975,0.0681693379344174,0.07367543439769945,1.785076546253386,1.430850991132036,1.1716084585203426,1.7059404944011425,0.5052727108085943,1.2603545257184883,-0.7008919104054224,-1.2954911306325352,1.328308230968757,1.5484823632687512,-0.5671404521228591,0.7719074100872768,0.46724882014317065,0.30465858994410616
sub-066,1.8798556408993623,7,82,74.0,90.0,101,97,91,97,70.0,124,102.0,8,7,97,98.0,0.6602309596930772,-1.9645160865191804,-0.5978071477261204,-1.2920831983201624,-1.3015993410260263,-1.0467729322222403,-1.7488178780502661,-0.9469812061299643,-0.973846931381261,-0.6053794964201425,-0.9578694395460512,1.5361517000077407,-0.5764871334529318,-1.1030121352567426,-1.1921055470869633,1.2013065940420562,-1.0297933537876105,-0.44674057267489803,-0.5830527811127124
sub-067,1.8556266048635657,8,62,67.1,99.0,80,93,88,92,35.0,67,94.3,6,10,95,81.5,0.7011142842997331,-2.3783635859690904,-1.129959175181742,-2.16966547977473,-1.026544385941281,-1.6131428279173656,-0.7949172172955755,-1.2780108412315747,-0.4257085942894057,-1.827096924371753,-1.1595261636610092,-2.327832717978632,-2.086395527530099,-1.2344348577554183,-1.4731914866106264,-0.5671404521228591,-1.2111861536264532,-1.5101657975977199,0.29897964397126664
sub-070,2.3603563825206377,11,93,80.3,118.1,119,95,79,83,52.5,109,103.3,8,11,108,120.3,-0.15055110214455386,-1.5866553261518714,-0.5079632989349118,-0.8094129435201503,-0.2013795206870457,-1.0467729322222403,-0.4769503303773453,-1.8738641844144737,0.7375627655388646,1.0457901183265792,-1.7644963360058836,0.5193136952744847,0.7177200614703545,-0.38018716151402643,-1.332648516848795,0.3170830709595986,-0.831693704806574,0.1459505238483955,-0.9776442286549695
sub-071,1.4234279482721452,12,88,102.0,121.0,105,123,112,121,50.0,85,101.0,10,14,118,99.9,1.4303929046246147,-0.28513492933114026,-0.6669178006424349,-1.0288085138837921,0.07367543439769945,-0.48040303652711513,0.4769503303773453,0.6419610423577659,0.9141851186017961,-0.4646968835045021,0.45372762925865584,-1.107627112298725,-0.2888855345810904,0.27692645097935187,0.6349530598168464,0.19076542480496178,0.020214428921617872,-0.036061721924085605,0.056276150845703476
sub-073,3.8483619894900984,9,80,122.0,101.0,117,108,124,82,15.0,100,107.0,8,12,139,117.0,-2.6613656535933887,0.9144230400888884,-0.25225388314454816,-1.3798414264656191,-0.751489430856536,-1.0467729322222403,-0.1589834434591151,-1.9400701114347956,-0.30390007493566007,0.8014466327362574,1.2603545257184883,-0.09078910756546887,0.5739192620344338,1.6568650372154463,-0.41911921339688996,-1.5776816213599536,-0.9095442301359193,0.6496493792005827,-1.5591936093365022
sub-075,1.9959389987862493,8,80,90.8,93.0,99,102,97,99,60.0,97,104.8,7,8,106,117.1,0.4643554987416586,-0.9568873922063564,-0.4042973195604401,-1.3798414264656191,-1.026544385941281,-1.329957880069803,-1.430850991132036,-0.8145693520893201,-0.7911341523506425,0.8088509807844485,-0.5545559913161349,-0.29415670851212006,-0.7202879328888525,-0.511609884012702,-0.8407481226823845,0.696036009423509,-0.8598241560903996,-0.3438156147160006,-0.5160085413743991
sub-078,1.7527766268542366,5,67,92.5,97.6,81,82,70,86,,97,77.2,7,7,81,111.8,0.8746601501166997,-0.8549249648056538,-2.311751340050719,-1.9502699094110882,-1.8517092511955167,-1.329957880069803,-1.7488178780502661,-1.6752464033535073,-0.5109745578370279,0.41642053423029507,-2.369466508350758,-0.29415670851212006,-2.014495127812139,-2.154393915246148,-2.2461778203006997,,-1.356002184602482,-1.1545110472546496,-0.2014911373478323
sub-080,5.015310328926215,6,80,108.0,86.0,96,98,94,87,57.5,106,99.0,9,8,108,94.0,-4.6304381206068745,0.07473246149486834,-0.8051391064750638,-1.3798414264656191,-1.5766542961107715,-0.7635879843746778,-1.430850991132036,-1.6090404763331851,-1.2174639700887522,-0.9015534183478057,-0.756212715431093,0.3159460943278335,-0.9359891320427335,-0.38018716151402643,-1.1218340622060476,0.5697183632688722,-1.51510249250042,-0.6459100505160963,-0.8691924419843237
